x_um,depth_um,optical_generation_cm^-3_s^-1
4.300000000000772,14.9,2696379840067339.0
4.300000000000772,15.100000000000001,1220625420875420.8
4.300000000000772,15.3,943185044893378.1
4.300000000000772,15.5,431144921436588.0
4.300000000000772,15.700000000000001,287010451739618.3
4.300000000000772,16.1,481791175645342.2
4.300000000000772,16.3,155604236812570.16
4.300000000000772,16.5,1321553100448933.5
4.300000000000772,16.700000000000003,1041531635802468.9
4.300000000000772,16.9,776012906846240.0
4.300000000000772,17.1,1352070707070707.0
4.300000000000772,17.3,599343153759820.2
4.300000000000772,17.5,935297278338944.8
4.300000000000772,17.700000000000003,2235594276094275.5
4.300000000000772,17.9,198307870370370.34
4.300000000000772,18.1,470501683501683.4
4.300000000000772,18.3,937980780022446.5
4.300000000000772,18.5,327716470258136.9
4.300000000000772,18.700000000000003,217311307519640.78
4.300000000000772,18.9,730627314814814.8
4.300000000000772,19.1,518371352413018.94
4.300000000000772,19.300000000000004,936660353535353.4
4.300000000000772,19.5,709968434343434.2
4.300000000000772,19.700000000000003,331960718294051.56
4.300000000000772,19.9,296765151515151.44
4.300000000000772,20.1,199122615039281.66
4.300000000000772,20.5,311242354096520.7
4.300000000000772,20.700000000000003,488845398428731.7
4.300000000000772,20.9,1744321759259259.0
4.300000000000772,21.1,497949985970819.2
4.300000000000772,21.300000000000004,1361894991582491.2
4.300000000000772,21.5,202490460157126.75
4.300000000000772,21.700000000000003,1037316287878787.6
4.300000000000772,21.9,1511659441638608.0
4.300000000000772,22.1,880961630190796.6
4.300000000000772,22.300000000000004,880020833333333.1
4.300000000000772,22.5,620332842312008.8
4.300000000000772,22.700000000000003,749142676767676.6
4.300000000000772,22.9,3594697250280583.0
4.300000000000772,23.1,443379208754208.7
4.300000000000772,23.300000000000004,342263187429854.06
4.300000000000772,23.700000000000003,612855920314253.5
4.300000000000772,23.9,1057789281705948.1
4.300000000000772,24.1,1140981621773288.2
4.300000000000772,24.5,614130822109988.6
4.300000000000772,24.700000000000003,1436670314253647.2
4.300000000000772,24.9,1743376262626262.2
4.300000000000772,25.1,581785704264870.8
4.300000000000772,25.300000000000004,1435226080246913.2
4.300000000000772,25.5,1764044753086419.5
4.300000000000772,25.700000000000003,460638818742985.3
4.300000000000772,25.9,267953142536475.8
4.300000000000772,26.1,697837892817059.2
4.300000000000772,26.300000000000004,2289570005611671.5
4.300000000000772,26.5,835905653759820.1
4.300000000000772,26.700000000000003,1013387065095398.2
4.300000000000772,26.9,743147166105499.2
4.300000000000772,27.1,545017887205387.1
4.300000000000772,27.300000000000004,1859398007856340.8
4.300000000000772,27.5,582670384399550.9
4.300000000000772,27.700000000000003,263279391133557.75
4.300000000000772,28.1,1453350659371492.5
4.300000000000772,28.300000000000004,355668700897867.5
4.300000000000772,28.5,812233796296296.2
4.300000000000772,28.700000000000003,1779380401234567.5
4.300000000000772,29.1,1129966189674523.0
4.300000000000772,29.5,701695707070706.9
4.300000000000772,29.700000000000003,1519257786195286.0
4.300000000000772,30.1,1418500561167227.8
4.300000000000772,30.300000000000004,2093508768237934.2
4.300000000000772,30.5,3225457070707070.5
4.300000000000772,30.700000000000003,329339295735129.0
4.300000000000772,30.9,1544543911335577.8
4.300000000000772,31.1,303892887205387.1
4.300000000000772,31.300000000000004,1446393097643097.0
4.300000000000772,31.5,1864567831088664.0
4.300000000000772,31.700000000000003,3175116792929292.0
4.300000000000772,32.1,291625420875420.9
4.300000000000772,32.7,1010064604377104.1
4.300000000000772,33.1,1006200547138047.0
4.300000000000772,33.3,342155022446689.0
4.300000000000772,33.7,965846520763187.2
4.300000000000772,34.1,417770412457912.4
4.300000000000772,34.5,333384890572390.56
4.300000000000772,35.5,270322039842873.12
4.300000000000772,35.7,326890993265993.2
4.300000000000772,36.3,1145612584175083.8
4.300000000000772,36.5,379055134680134.6
4.300000000000772,36.900000000000006,984517957351290.4
4.300000000000772,37.1,257906495510662.12
4.300000000000772,37.3,361910704264870.8
4.300000000000772,37.900000000000006,241154040404040.38
4.300000000000772,38.1,433138748597081.8
4.300000000000772,38.300000000000004,798388959034792.1
4.300000000000772,38.5,135407758136924.75
4.300000000000772,39.300000000000004,1333954264870931.2
4.300000000000772,39.5,150767185746352.38
4.300000000000772,39.7,867840838945005.5
4.300000000000772,39.900000000000006,1505866792929292.8
4.300000000000772,40.300000000000004,210819584736251.34
4.300000000000772,40.5,350390782828282.8
4.300000000000772,40.7,973153549382715.8
4.300000000000772,41.300000000000004,1069184764309764.0
4.300000000000772,41.5,703037457912457.8
4.300000000000772,41.7,1249917648709315.0
4.300000000000772,42.1,267217312008978.6
4.300000000000772,42.5,701760802469135.6
4.300000000000772,42.900000000000006,545090979236812.44
4.300000000000772,43.1,425892746913580.1
4.300000000000772,43.300000000000004,1852238987093153.2
4.300000000000772,43.5,338203002244668.8
4.300000000000772,43.900000000000006,292344696969696.8
4.300000000000772,44.5,1097125280583613.5
4.300000000000772,45.7,493728535353535.25
4.300000000000772,45.900000000000006,1817112023007856.0
4.300000000000772,46.1,320012345679012.3
4.300000000000772,46.300000000000004,1149300996071829.0
4.300000000000772,46.7,646373597081930.2
4.300000000000772,46.900000000000006,178499859708193.0
4.300000000000772,47.5,634188061167227.5
4.300000000000772,47.7,228611391694725.0
4.300000000000772,47.900000000000006,289610760381593.6
4.300000000000772,48.1,290992774971941.56
4.300000000000772,49.1,747274971941638.5
4.300000000000772,50.1,501073723344556.5
4.300000000000772,50.300000000000004,553016905162738.4
4.300000000000772,50.5,688020833333333.1
4.300000000000772,50.900000000000006,1304398428731761.5
4.300000000000772,51.300000000000004,657293560606060.5
4.300000000000772,51.5,834776164421997.6
4.300000000000772,52.300000000000004,1106900673400673.0
4.300000000000772,52.7,932726080246913.4
4.300000000000772,53.5,698598905723905.5
4.300000000000772,55.1,593547979797979.8
4.300000000000772,56.900000000000006,1415473625140291.5
4.300000000000772,57.7,521504278900112.1
4.300000000000772,58.1,612561588103254.6
4.300000000000772,60.1,139674593153759.8
4.300000000000772,61.5,431045524691358.0
4.300000000000772,71.5,552413720538720.44
4.5000000000007745,0.1,1401196829405162.2
4.5000000000007745,0.30000000000000004,702630751964085.2
4.5000000000007745,0.9,726791386083052.6
4.5000000000007745,1.1,296985620089786.7
4.5000000000007745,2.1,226831649831649.78
4.5000000000007745,2.3000000000000003,632042297979797.9
4.5000000000007745,2.5,167467662738496.0
4.5000000000007745,2.7,260450897867564.5
4.5000000000007745,2.9000000000000004,1930917297979797.8
4.5000000000007745,3.1,1820878858024691.0
4.5000000000007745,3.3000000000000003,1475054854096520.2
4.5000000000007745,3.5,339742143658810.25
4.5000000000007745,3.7,177222923681256.97
4.5000000000007745,3.9000000000000004,697328843995510.5
4.5000000000007745,4.300000000000001,288700617283950.56
4.5000000000007745,4.5,71626823793490.44
4.5000000000007745,4.700000000000001,110917368125701.42
4.5000000000007745,4.9,190467101571268.2
4.5000000000007745,5.300000000000001,174304012345679.0
4.5000000000007745,5.5,1639360970819303.8
4.5000000000007745,5.700000000000001,1355838524130190.5
4.5000000000007745,5.9,2907554152637485.5
4.5000000000007745,6.1,215252455106621.72
4.5000000000007745,6.300000000000001,610943392255892.1
4.5000000000007745,6.5,1472072811447811.0
4.5000000000007745,6.700000000000001,150851921997755.3
4.5000000000007745,6.9,1442159161054994.0
4.5000000000007745,7.300000000000001,391752034231200.9
4.5000000000007745,7.5,213115951178451.1
4.5000000000007745,7.700000000000001,179787177328843.94
4.5000000000007745,7.9,1068533810325476.8
4.5000000000007745,8.100000000000001,739093644781144.6
4.5000000000007745,8.3,924868125701458.9
4.5000000000007745,8.5,747543981481481.2
4.5000000000007745,8.7,1060549452861952.6
4.5000000000007745,8.9,718012275533108.8
4.5000000000007745,9.100000000000001,724652497194163.6
4.5000000000007745,9.3,1559653549382715.8
4.5000000000007745,9.5,1304525533108866.0
4.5000000000007745,9.700000000000001,176164141414141.38
4.5000000000007745,10.100000000000001,584957982603815.8
4.5000000000007745,10.3,362443462401795.6
4.5000000000007745,10.5,424093434343434.2
4.5000000000007745,10.9,711161125140291.6
4.5000000000007745,11.100000000000001,1039773148148147.8
4.5000000000007745,11.3,1251946268237934.8
4.5000000000007745,11.5,144193392255892.25
4.5000000000007745,11.700000000000001,2116302398989898.8
4.5000000000007745,11.9,469799663299663.25
4.5000000000007745,12.100000000000001,1091440095398428.6
4.5000000000007745,12.3,174437008978675.6
4.5000000000007745,12.5,975854868125701.1
4.5000000000007745,12.700000000000001,509998947811447.7
4.5000000000007745,12.9,2050379559483725.5
4.5000000000007745,13.100000000000001,412425294612794.5
4.5000000000007745,13.3,653166035353535.2
4.5000000000007745,13.5,849986251402918.0
4.5000000000007745,13.700000000000001,648294472502805.8
4.5000000000007745,13.9,1250127034231200.8
4.5000000000007745,14.100000000000001,384462191358024.56
4.5000000000007745,14.3,1057991372053871.8
4.5000000000007745,14.5,202664351851851.8
4.5000000000007745,14.9,397295805274971.8
4.5000000000007745,15.100000000000001,615983094837261.4
4.5000000000007745,15.3,1758517045454545.0
4.5000000000007745,15.5,1082256383277216.4
4.5000000000007745,15.9,1654802469135802.2
4.5000000000007745,16.1,327433501683501.56
4.5000000000007745,16.3,806850168350168.2
4.5000000000007745,16.5,980583263187429.8
4.5000000000007745,16.700000000000003,2352270272166105.5
4.5000000000007745,16.9,789974186307519.4
4.5000000000007745,17.1,227170384399551.0
4.5000000000007745,17.3,230160704264870.9
4.5000000000007745,17.5,241647937710437.66
4.5000000000007745,17.700000000000003,1399363776655443.0
4.5000000000007745,17.9,2668342592592591.5
4.5000000000007745,18.1,1020473625140291.8
4.5000000000007745,18.3,2275201739618405.5
4.5000000000007745,18.5,723852062289562.2
4.5000000000007745,18.700000000000003,176272867564534.2
4.5000000000007745,18.9,236027216610549.9
4.5000000000007745,19.300000000000004,273923961840628.5
4.5000000000007745,19.5,2278100238496071.5
4.5000000000007745,19.9,954242704826038.0
4.5000000000007745,20.1,1915018799102132.0
4.5000000000007745,20.300000000000004,1894985479797979.5
4.5000000000007745,20.5,577394570707070.6
4.5000000000007745,20.700000000000003,1330899691358024.0
4.5000000000007745,20.9,1095452020202019.9
4.5000000000007745,21.1,775575476992143.4
4.5000000000007745,21.300000000000004,2180005611672278.0
4.5000000000007745,21.5,369029040404040.3
4.5000000000007745,21.700000000000003,941687219416385.8
4.5000000000007745,21.9,403445145903479.2
4.5000000000007745,22.1,864004349046015.4
4.5000000000007745,22.300000000000004,366320636924803.56
4.5000000000007745,22.5,524027847923681.1
4.5000000000007745,22.700000000000003,1200139450056116.2
4.5000000000007745,22.9,266409581930415.22
4.5000000000007745,23.1,1135449915824915.5
4.5000000000007745,23.300000000000004,984416035353535.1
4.5000000000007745,23.5,704486391694724.9
4.5000000000007745,23.700000000000003,769811307519640.6
4.5000000000007745,23.9,1722975028058360.8
4.5000000000007745,24.1,175960648148148.12
4.5000000000007745,24.300000000000004,896617634680134.4
4.5000000000007745,24.5,867617845117844.9
4.5000000000007745,24.700000000000003,864104236812569.9
4.5000000000007745,24.9,1389373316498316.2
4.5000000000007745,25.1,2209276304713804.0
4.5000000000007745,25.300000000000004,2400271464646464.0
4.5000000000007745,25.5,952153970258136.8
4.5000000000007745,25.700000000000003,99655443322109.95
4.5000000000007745,25.9,176893167789001.1
4.5000000000007745,26.1,744137626262626.1
4.5000000000007745,26.300000000000004,1226381453423119.8
4.5000000000007745,26.5,699389239618406.1
4.5000000000007745,26.700000000000003,1079408249158249.0
4.5000000000007745,27.300000000000004,298664351851851.8
4.5000000000007745,27.5,804502875982042.5
4.5000000000007745,27.700000000000003,487233164983164.9
4.5000000000007745,28.1,771297278338944.8
4.5000000000007745,28.300000000000004,169388327721661.03
4.5000000000007745,28.5,567231481481481.4
4.5000000000007745,28.700000000000003,656464155443322.0
4.5000000000007745,28.9,281245019640852.9
4.5000000000007745,29.1,946392396184062.5
4.5000000000007745,29.300000000000004,4031711279461278.5
4.5000000000007745,29.5,905795875420875.1
4.5000000000007745,29.700000000000003,850269710998877.6
4.5000000000007745,30.700000000000003,688136924803591.4
4.5000000000007745,30.9,1928211630190796.2
4.5000000000007745,31.5,493860620089786.6
4.5000000000007745,31.700000000000003,706854447250280.4
4.5000000000007745,31.9,543966329966329.8
4.5000000000007745,32.1,706059834455667.5
4.5000000000007745,32.3,281844977553310.8
4.5000000000007745,32.5,1456435746352412.8
4.5000000000007745,32.7,256711139169472.44
4.5000000000007745,32.900000000000006,939867915263748.4
4.5000000000007745,33.1,1762024761503928.0
4.5000000000007745,33.3,808887766554433.0
4.5000000000007745,33.5,1295883557800224.0
4.5000000000007745,33.7,762866442199775.5
4.5000000000007745,33.900000000000006,547014870931537.56
4.5000000000007745,34.5,1282265432098765.5
4.5000000000007745,34.7,897941287878787.8
4.5000000000007745,34.900000000000006,275691989337822.6
4.5000000000007745,35.5,493839716610549.8
4.5000000000007745,35.7,605340768799102.0
4.5000000000007745,35.900000000000006,1783786335578001.8
4.5000000000007745,36.1,318616372053872.06
4.5000000000007745,36.5,721568883277216.4
4.5000000000007745,36.7,306107884399550.94
4.5000000000007745,36.900000000000006,1121716961279461.0
4.5000000000007745,37.1,438942550505050.4
4.5000000000007745,37.3,842785493827160.4
4.5000000000007745,37.900000000000006,284979306958473.56
4.5000000000007745,38.1,309751823793490.4
4.5000000000007745,39.1,541804363075196.3
4.5000000000007745,39.300000000000004,520185044893378.2
4.5000000000007745,39.7,385770973625140.25
4.5000000000007745,39.900000000000006,775236461840628.4
4.5000000000007745,40.1,980075266554432.9
4.5000000000007745,40.300000000000004,1032446618967452.0
4.5000000000007745,40.5,1262332842312008.5
4.5000000000007745,40.7,759848975869809.0
4.5000000000007745,41.1,505423190235690.1
4.5000000000007745,41.5,321344977553310.8
4.5000000000007745,41.7,1953750070145903.0
4.5000000000007745,43.1,442341049382715.94
4.5000000000007745,43.300000000000004,482698162177328.7
4.5000000000007745,44.7,856806537598204.0
4.5000000000007745,46.5,457418630751964.0
4.5000000000007745,46.7,1471735830527497.0
4.5000000000007745,48.1,928210788439954.9
4.5000000000007745,49.300000000000004,1255798751402918.0
4.5000000000007745,49.7,1125761223344556.6
4.5000000000007745,50.7,242262696408529.7
4.5000000000007745,51.300000000000004,700642746913580.1
4.5000000000007745,51.5,1289172699214365.5
4.5000000000007745,51.7,511617634680134.56
4.5000000000007745,53.1,602407828282828.1
4.5000000000007745,55.5,462550925925925.8
4.5000000000007745,57.900000000000006,542005190796857.3
4.5000000000007745,60.1,1762142887205387.0
4.5000000000007745,88.1,390073232323232.25
4.5000000000007745,88.30000000000001,124934062850729.48
4.700000000000777,0.1,676113355780022.4
4.700000000000777,0.9,219922067901234.53
4.700000000000777,1.1,269059132996632.94
4.700000000000777,1.5,583691638608305.1
4.700000000000777,1.7000000000000002,431234357463524.0
4.700000000000777,1.9,1133403970258136.5
4.700000000000777,2.3000000000000003,524585788439955.06
4.700000000000777,2.5,134191778900112.19
4.700000000000777,2.7,230607253086419.72
4.700000000000777,2.9000000000000004,1240652567340067.2
4.700000000000777,3.1,1001617283950617.0
4.700000000000777,3.3000000000000003,852161966891133.4
4.700000000000777,3.5,518950476992143.56
4.700000000000777,3.7,176831719977553.28
4.700000000000777,3.9000000000000004,1109083754208753.9
4.700000000000777,4.1,444002735690235.56
4.700000000000777,4.300000000000001,890619809203142.2
4.700000000000777,4.9,487623176206509.44
4.700000000000777,5.1,489218925364758.6
4.700000000000777,5.300000000000001,356309624017957.25
4.700000000000777,5.5,682716961279461.1
4.700000000000777,5.700000000000001,1407108726150392.5
4.700000000000777,5.9,922956228956228.8
4.700000000000777,6.1,1086062079124578.8
4.700000000000777,6.300000000000001,927269430415263.5
4.700000000000777,6.700000000000001,311962892817059.44
4.700000000000777,6.9,128250280583613.88
4.700000000000777,7.1,533455036475869.6
4.700000000000777,7.300000000000001,199981200897867.5
4.700000000000777,7.700000000000001,931917297979797.8
4.700000000000777,8.100000000000001,1007859567901234.4
4.700000000000777,8.3,73377034231200.88
4.700000000000777,8.5,1318830737934904.5
4.700000000000777,8.7,2182596661054994.0
4.700000000000777,8.9,543631944444444.25
4.700000000000777,9.100000000000001,1862395412457912.0
4.700000000000777,9.3,532744177890011.06
4.700000000000777,9.5,897747895622895.2
4.700000000000777,9.700000000000001,1564791456228956.0
4.700000000000777,9.9,237561237373737.3
4.700000000000777,10.100000000000001,706722643097643.0
4.700000000000777,10.3,347046296296296.1
4.700000000000777,10.5,2241149691358024.5
4.700000000000777,10.9,705453072390572.2
4.700000000000777,11.100000000000001,844592452300785.5
4.700000000000777,11.5,1579485269360269.2
4.700000000000777,11.700000000000001,1344226430976430.5
4.700000000000777,11.9,138774901795735.1
4.700000000000777,12.100000000000001,344502875982042.56
4.700000000000777,12.3,787677819865319.6
4.700000000000777,12.5,573870089786756.4
4.700000000000777,12.9,444690305836139.06
4.700000000000777,13.100000000000001,1412542999438832.5
4.700000000000777,13.3,382830106621773.2
4.700000000000777,13.5,1077401865881032.1
4.700000000000777,13.700000000000001,681246913580246.6
4.700000000000777,13.9,914779320987654.0
4.700000000000777,14.100000000000001,151849747474747.44
4.700000000000777,14.3,884536756453422.9
4.700000000000777,14.5,1724872404601570.8
4.700000000000777,14.700000000000001,724536265432098.6
4.700000000000777,14.9,1664175294612794.2
4.700000000000777,15.3,1095075897867564.5
4.700000000000777,15.5,1598179643658810.0
4.700000000000777,15.700000000000001,2728355639730639.0
4.700000000000777,15.9,1623659722222221.8
4.700000000000777,16.1,2142140923120089.8
4.700000000000777,16.5,492421647025813.56
4.700000000000777,16.700000000000003,952885381593714.6
4.700000000000777,16.9,702277286756453.2
4.700000000000777,17.1,1654927328843995.2
4.700000000000777,17.3,874548681257014.4
4.700000000000777,17.5,818831088664421.8
4.700000000000777,17.700000000000003,1686133768237934.2
4.700000000000777,17.9,1103819654882154.5
4.700000000000777,18.1,893080667789001.0
4.700000000000777,18.3,217018658810325.44
4.700000000000777,18.5,2731322671156004.0
4.700000000000777,18.700000000000003,207338945005611.6
4.700000000000777,18.9,1782766764870931.2
4.700000000000777,19.1,328018799102132.3
4.700000000000777,19.300000000000004,455313061167227.75
4.700000000000777,19.700000000000003,2146820286195285.5
4.700000000000777,19.9,657510171156004.2
4.700000000000777,20.1,553517115600448.9
4.700000000000777,20.300000000000004,127927398989898.95
4.700000000000777,20.5,897157687991021.1
4.700000000000777,20.700000000000003,415773849607182.8
4.700000000000777,20.9,1462181467452300.8
4.700000000000777,21.1,1338159231200897.5
4.700000000000777,21.300000000000004,328793420314253.56
4.700000000000777,21.5,515051416947250.2
4.700000000000777,21.700000000000003,291879910213243.5
4.700000000000777,21.9,138683782267115.58
4.700000000000777,22.1,1610270833333333.0
4.700000000000777,22.300000000000004,1288342662738495.8
4.700000000000777,22.5,605728254769921.2
4.700000000000777,22.9,771657547699214.1
4.700000000000777,23.1,1060902707631874.0
4.700000000000777,23.300000000000004,265901795735128.97
4.700000000000777,23.5,412789842873176.1
4.700000000000777,23.700000000000003,317706860269360.2
4.700000000000777,24.1,284168280022446.6
4.700000000000777,24.300000000000004,853951739618406.1
4.700000000000777,24.5,339848835578002.2
4.700000000000777,24.700000000000003,2054051907968574.5
4.700000000000777,24.9,194563973063973.0
4.700000000000777,25.1,453365530303030.2
4.700000000000777,25.300000000000004,3266799172278338.5
4.700000000000777,25.5,222901094276094.22
4.700000000000777,25.700000000000003,1717630962401795.2
4.700000000000777,25.9,553621983726150.25
4.700000000000777,26.1,1967467803030302.8
4.700000000000777,26.300000000000004,993334525813692.2
4.700000000000777,26.5,2365912107182940.0
4.700000000000777,26.700000000000003,1626471450617283.8
4.700000000000777,26.9,1441016343995510.5
4.700000000000777,27.1,233192550505050.47
4.700000000000777,27.300000000000004,205679503367003.34
4.700000000000777,27.5,376856551627384.94
4.700000000000777,27.700000000000003,375989127384960.7
4.700000000000777,27.9,2537695636924802.5
4.700000000000777,28.1,634392326038159.1
4.700000000000777,28.5,419268518518518.44
4.700000000000777,28.700000000000003,183011574074074.03
4.700000000000777,28.9,2764167789001121.5
4.700000000000777,29.1,1381787948933782.0
4.700000000000777,29.300000000000004,282086630190796.8
4.700000000000777,29.5,1278367634680134.2
4.700000000000777,29.9,877386433782267.0
4.700000000000777,30.1,364598765432098.7
4.700000000000777,30.300000000000004,380394500561167.1
4.700000000000777,30.5,170469626823793.47
4.700000000000777,30.700000000000003,317625280583613.8
4.700000000000777,31.1,1205997053872053.8
4.700000000000777,31.300000000000004,331203142536475.75
4.700000000000777,31.5,770425996071829.1
4.700000000000777,31.700000000000003,504659581930415.1
4.700000000000777,31.9,674565867003366.9
4.700000000000777,32.3,1498308221099887.5
4.700000000000777,32.5,754065446127946.0
4.700000000000777,32.7,775055555555555.5
4.700000000000777,32.900000000000006,1874356972502805.2
4.700000000000777,33.3,694062359708192.9
4.700000000000777,33.7,1205492354096520.5
4.700000000000777,33.900000000000006,814893799102132.2
4.700000000000777,34.1,900633277216610.4
4.700000000000777,34.3,499073372615039.25
4.700000000000777,34.5,576879980359147.0
4.700000000000777,34.7,275205527497194.1
4.700000000000777,34.900000000000006,369610129068462.25
4.700000000000777,35.1,1175799523007856.2
4.700000000000777,35.3,205859427609427.56
4.700000000000777,35.7,267360830527497.12
4.700000000000777,35.900000000000006,1465141694725027.8
4.700000000000777,36.1,1526761012906846.0
4.700000000000777,36.3,901351430976430.9
4.700000000000777,36.5,686530723905723.8
4.700000000000777,36.7,1021644009539842.8
4.700000000000777,36.900000000000006,863241792929292.8
4.700000000000777,37.3,391951388888888.8
4.700000000000777,37.7,172868616722783.34
4.700000000000777,38.300000000000004,1088958052749719.2
4.700000000000777,38.7,1700785984848484.8
4.700000000000777,39.300000000000004,1288788860830527.2
4.700000000000777,40.1,532609497755330.94
4.700000000000777,40.7,1683558010662177.0
4.700000000000777,41.1,621630190796857.2
4.700000000000777,41.300000000000004,463434343434343.4
4.700000000000777,41.900000000000006,1848671436588103.0
4.700000000000777,42.300000000000004,833259539842872.9
4.700000000000777,42.7,595697250280583.5
4.700000000000777,42.900000000000006,363326388888888.8
4.700000000000777,43.5,268551346801346.75
4.700000000000777,43.7,284833613916947.25
4.700000000000777,44.1,218613285634118.9
4.700000000000777,44.900000000000006,698601641414141.1
4.700000000000777,46.1,257208964646464.56
4.700000000000777,46.300000000000004,434619809203142.44
4.700000000000777,46.5,1144357814253647.2
4.700000000000777,46.7,1005532477553310.6
4.700000000000777,47.300000000000004,952369037598204.1
4.700000000000777,47.7,1343001613355780.0
4.700000000000777,48.300000000000004,470684343434343.3
4.700000000000777,49.7,574638818742985.2
4.700000000000777,50.7,453132225028058.25
4.700000000000777,52.300000000000004,705331509539842.8
4.700000000000777,53.1,577889099326599.1
4.700000000000777,53.900000000000006,505616863075196.25
4.700000000000777,54.300000000000004,1487545664983164.8
4.90000000000078,0.1,505491091470258.0
4.90000000000078,0.9,615748386644219.8
4.90000000000078,1.3000000000000003,173826108305274.94
4.90000000000078,1.7000000000000002,207517606621773.25
4.90000000000078,1.9,262596240179573.44
4.90000000000078,2.5,150027356902356.88
4.90000000000078,2.7,1572171085858585.5
4.90000000000078,2.9000000000000004,927959104938271.4
4.90000000000078,3.1,835370791245791.1
4.90000000000078,3.3000000000000003,686227974186307.4
4.90000000000078,3.5,429337121212121.06
4.90000000000078,3.7,852862443883277.1
4.90000000000078,3.9000000000000004,1113866512345678.8
4.90000000000078,4.1,149356972502805.8
4.90000000000078,4.5,139638117283950.58
4.90000000000078,4.700000000000001,406754769921436.5
4.90000000000078,5.1,475739828843995.4
4.90000000000078,5.300000000000001,1237405303030302.8
4.90000000000078,5.5,173285914702581.3
4.90000000000078,5.700000000000001,239602904040404.0
4.90000000000078,5.9,1625556958473624.5
4.90000000000078,6.1,284739127384960.6
4.90000000000078,6.300000000000001,825621212121212.0
4.90000000000078,6.5,564860199214365.8
4.90000000000078,6.700000000000001,161185886644219.94
4.90000000000078,6.9,1296232744107744.0
4.90000000000078,7.300000000000001,468258487654320.94
4.90000000000078,7.700000000000001,21545735129068.457
4.90000000000078,7.9,293471099887766.56
4.90000000000078,8.100000000000001,446746141975308.56
4.90000000000078,8.3,807025883838383.8
4.90000000000078,8.5,428248035914702.44
4.90000000000078,8.7,382742704826038.06
4.90000000000078,8.9,1337260942760942.2
4.90000000000078,9.100000000000001,1240314464085297.2
4.90000000000078,9.3,468536826599326.56
4.90000000000078,9.5,1357164281705948.2
4.90000000000078,9.9,2135867704826037.5
4.90000000000078,10.100000000000001,721612303591470.0
4.90000000000078,10.3,975940375982042.4
4.90000000000078,10.5,124806467452300.75
4.90000000000078,10.700000000000001,1011287808641975.1
4.90000000000078,10.9,1143223554994388.2
4.90000000000078,11.100000000000001,756664071268237.8
4.90000000000078,11.3,351052960157126.8
4.90000000000078,11.5,423434694163860.75
4.90000000000078,11.700000000000001,42010592031425.36
4.90000000000078,11.9,226284020763187.38
4.90000000000078,12.100000000000001,549348905723905.6
4.90000000000078,12.3,667890572390572.1
4.90000000000078,12.5,651829966329966.1
4.90000000000078,12.700000000000001,487702721661054.9
4.90000000000078,12.9,403417578563411.75
4.90000000000078,13.100000000000001,1639271885521885.0
4.90000000000078,13.3,506298120089786.6
4.90000000000078,13.5,1947884329405162.2
4.90000000000078,13.700000000000001,417595117845117.7
4.90000000000078,13.9,1457995159932659.8
4.90000000000078,14.100000000000001,444386784511784.4
4.90000000000078,14.3,2326174593153759.0
4.90000000000078,14.5,769446759259259.1
4.90000000000078,14.9,344785283389450.0
4.90000000000078,15.100000000000001,967996212121211.9
4.90000000000078,15.3,1162828212682379.0
4.90000000000078,15.700000000000001,878074705387205.1
4.90000000000078,15.9,1880909862514029.0
4.90000000000078,16.1,1043192690796857.4
4.90000000000078,16.3,351873737373737.25
4.90000000000078,16.5,2098106271043770.8
4.90000000000078,16.700000000000003,1446251753647586.5
4.90000000000078,17.1,869998386644219.8
4.90000000000078,17.3,2021099396745229.2
4.90000000000078,17.5,1862353956228955.8
4.90000000000078,17.700000000000003,503063341750841.6
4.90000000000078,17.9,863279812008978.5
4.90000000000078,18.1,363840277777777.75
4.90000000000078,18.3,2283012836700336.0
4.90000000000078,18.5,972964927048260.1
4.90000000000078,18.700000000000003,626917368125701.4
4.90000000000078,18.9,1402994668911335.0
4.90000000000078,19.1,466149130190796.75
4.90000000000078,19.300000000000004,160318953423120.06
4.90000000000078,19.5,904565235690235.5
4.90000000000078,19.9,354901445005611.6
4.90000000000078,20.1,1052003016273849.4
4.90000000000078,20.300000000000004,224128998316498.28
4.90000000000078,20.5,951740039281705.8
4.90000000000078,20.700000000000003,265238005050505.0
4.90000000000078,20.9,1131990670594837.0
4.90000000000078,21.300000000000004,722227623456790.0
4.90000000000078,21.5,975538930976430.6
4.90000000000078,21.700000000000003,944236461840628.2
4.90000000000078,21.9,1064675364758697.9
4.90000000000078,22.1,256930765993265.97
4.90000000000078,22.300000000000004,1610079545454545.0
4.90000000000078,22.5,957552398989898.9
4.90000000000078,22.700000000000003,1304511293490459.8
4.90000000000078,22.9,690977062289562.2
4.90000000000078,23.1,632967803030302.9
4.90000000000078,23.5,764692199775532.9
4.90000000000078,23.700000000000003,1714919191919191.5
4.90000000000078,23.9,999891484287317.4
4.90000000000078,24.1,2013902216610549.2
4.90000000000078,24.300000000000004,2759633978675645.0
4.90000000000078,24.700000000000003,104574915824915.8
4.90000000000078,25.1,2577762906846239.5
4.90000000000078,25.300000000000004,1620069514590347.5
4.90000000000078,25.5,318510942760942.7
4.90000000000078,25.700000000000003,896061938832772.0
4.90000000000078,26.1,375935395622895.56
4.90000000000078,26.300000000000004,1137300855780022.2
4.90000000000078,26.700000000000003,785299593153759.6
4.90000000000078,26.9,237404882154882.1
4.90000000000078,27.1,366541105499438.75
